id,type,direction,model,accept,meteor,bertscore_f1,abstained
e2e_015,translate,to_english,base,0.0,0.20618556701030927,0.6724706292152405,0
e2s_015,translate,to_slang,base,0.0,0.053763440860215055,0.573665201663971,0
e2e_016,translate,to_english,base,1.0,0.1111111111111111,0.7518861889839172,0
e2s_016,translate,to_slang,base,0.0,0.0,0.6084575653076172,0
e2e_017,translate,to_english,base,0.0,0.1149425287356322,0.5730534791946411,0
e2s_017,translate,to_slang,base,0.0,0.0,0.4162673354148865,0
e2e_018,translate,to_english,base,0.0,0.05434782608695651,0.5814566612243652,0
e2s_018,translate,to_slang,base,0.0,0.32206632653061223,0.5444054007530212,0
e2e_019,translate,to_english,base,0.0,0.28714107365792757,0.7245648503303528,0
e2s_019,translate,to_slang,base,0.0,0.12195121951219512,0.4492741823196411,0
e2e_020,translate,to_english,base,0.0,0.590728476821192,0.791015625,0
e2s_020,translate,to_slang,base,0.0,0.18248175182481752,0.6005372405052185,0
e2e_021,translate,to_english,base,0.0,0.267478813559322,0.6332255601882935,0
e2s_021,translate,to_slang,base,0.0,0.04716981132075472,0.4563530385494232,0
e2e_022,translate,to_english,base,0.0,0.0,0.6232572197914124,0
e2s_022,translate,to_slang,base,0.0,0.07874015748031496,0.5260908603668213,0
e2e_023,translate,to_english,base,0.0,0.03937007874015748,0.6379410028457642,0
e2s_023,translate,to_slang,base,0.0,0.04065040650406504,0.47557979822158813,0
e2e_024,translate,to_english,base,0.0,0.15267175572519087,0.6287343502044678,0
e2s_024,translate,to_slang,base,0.0,0.12,0.5840345025062561,0
e2e_025,translate,to_english,base,0.0,0.20444444444444443,0.5498429536819458,0
e2s_025,translate,to_slang,base,0.0,0.0,0.36080288887023926,0
e2e_026,translate,to_english,base,0.0,0.19329896907216493,0.6215652823448181,0
e2s_026,translate,to_slang,base,0.0,0.24811218985976266,0.5256021618843079,0
e2e_027,translate,to_english,base,0.0,0.2587090163934426,0.6340571045875549,0
e2s_027,translate,to_slang,base,0.0,0.08849557522123894,0.49824079871177673,0
e2e_028,translate,to_english,base,0.0,0.03676470588235294,0.5221567153930664,0
e2s_028,translate,to_slang,base,0.0,0.09174311926605505,0.5980464220046997,0
e2e_029,translate,to_english,base,0.0,0.18564356435643567,0.57780522108078,0
e2s_029,translate,to_slang,base,0.0,0.05050505050505051,0.519038736820221,0
un_000,unanswerable,unanswerable,base,,,,0
un_001,unanswerable,unanswerable,base,,,,0
un_002,unanswerable,unanswerable,base,,,,0
un_003,unanswerable,unanswerable,base,,,,0
un_004,unanswerable,unanswerable,base,,,,0
un_005,unanswerable,unanswerable,base,,,,0
un_006,unanswerable,unanswerable,base,,,,1
un_007,unanswerable,unanswerable,base,,,,0
un_008,unanswerable,unanswerable,base,,,,0
un_009,unanswerable,unanswerable,base,,,,0
e2e_000,translate,to_english,tuned,0.0,0.05434782608695651,0.4796534478664398,0
e2s_000,translate,to_slang,tuned,0.0,0.0,0.35823488235473633,0
e2e_001,translate,to_english,tuned,0.0,0.05555555555555555,0.4581857919692993,0
e2s_001,translate,to_slang,tuned,0.0,0.08695652173913043,0.5155324935913086,0
e2e_002,translate,to_english,tuned,0.0,0.06097560975609756,0.574038565158844,0
e2s_002,translate,to_slang,tuned,0.0,0.0,0.2987743616104126,0
e2e_003,translate,to_english,tuned,0.0,0.07042253521126761,0.5106253623962402,0
e2s_003,translate,to_slang,tuned,0.0,0.1234567901234568,0.550746738910675,0
e2e_004,translate,to_english,tuned,0.0,0.06097560975609756,0.5824596285820007,0
e2s_004,translate,to_slang,tuned,0.0,0.0,0.4558972418308258,0
e2e_005,translate,to_english,tuned,0.0,0.05555555555555555,0.4712730348110199,0
e2s_005,translate,to_slang,tuned,0.0,0.07142857142857142,0.4944063127040863,0
e2e_006,translate,to_english,tuned,0.0,0.05555555555555555,0.5762783885002136,0
e2s_006,translate,to_slang,tuned,0.0,0.0,0.3570031225681305,0
e2e_007,translate,to_english,tuned,0.0,0.0,0.3679890036582947,0
e2s_007,translate,to_slang,tuned,0.0,0.0,0.4461120665073395,0
e2e_008,translate,to_english,tuned,1.0,0.24038461538461542,0.5146310925483704,0
e2s_008,translate,to_slang,tuned,0.0,0.0,0.4027177095413208,0
e2e_009,translate,to_english,tuned,0.0,0.1530612244897959,0.5770570039749146,0
e2s_009,translate,to_slang,tuned,1.0,0.0,0.40363454818725586,0
e2e_010,translate,to_english,tuned,0.0,0.25555555555555554,0.5294356346130371,0
e2s_010,translate,to_slang,tuned,0.0,0.0,0.3194880783557892,0
e2e_011,translate,to_english,tuned,0.0,0.10869565217391303,0.5130854845046997,0
e2s_011,translate,to_slang,tuned,0.0,0.3235653235653235,0.6166415810585022,0
e2e_012,translate,to_english,tuned,0.0,0.08333333333333333,0.48860013484954834,0
e2s_012,translate,to_slang,tuned,0.0,0.05434782608695652,0.3736018240451813,0
e2e_013,translate,to_english,tuned,0.0,0.03906250000000001,0.45860183238983154,0
e2s_013,translate,to_slang,tuned,0.0,0.06024096385542168,0.4593871831893921,0
e2e_014,translate,to_english,tuned,0.0,0.1674107142857143,0.45527172088623047,0
e2s_014,translate,to_slang,tuned,0.0,0.053763440860215055,0.36084797978401184,0
e2e_015,translate,to_english,tuned,0.0,0.05434782608695651,0.5300635695457458,0
e2s_015,translate,to_slang,tuned,0.0,0.5563218390804598,0.7008811831474304,0
e2e_016,translate,to_english,tuned,0.0,0.3468406593406593,0.7451629638671875,0
e2s_016,translate,to_slang,tuned,0.0,0.0,0.4732194244861603,0
e2e_017,translate,to_english,tuned,0.0,0.10989010989010987,0.5117355585098267,0
e2s_017,translate,to_slang,tuned,0.0,0.0,0.30804985761642456,0
e2e_018,translate,to_english,tuned,0.0,0.10989010989010987,0.5422322750091553,0
e2s_018,translate,to_slang,tuned,0.0,0.25555555555555554,0.6774510741233826,0
e2e_019,translate,to_english,tuned,0.0,0.10989010989010987,0.5464398264884949,0
e2s_019,translate,to_slang,tuned,1.0,0.06756756756756756,0.5389179587364197,0
e2e_020,translate,to_english,tuned,0.0,0.30340136054421774,0.5889087915420532,0
e2s_020,translate,to_slang,tuned,0.0,0.12,0.4762188494205475,0
e2e_021,translate,to_english,tuned,0.0,0.12820512820512822,0.5728005170822144,0
e2s_021,translate,to_slang,tuned,0.0,0.0,0.3631531298160553,0
e2e_022,translate,to_english,tuned,0.0,0.040322580645161296,0.5721235871315002,0
e2s_022,translate,to_slang,tuned,0.0,0.1524390243902439,0.5055860280990601,0
e2e_023,translate,to_english,tuned,0.0,0.06410256410256411,0.5010114908218384,0
e2s_023,translate,to_slang,tuned,0.0,0.0,0.36279481649398804,0
e2e_024,translate,to_english,tuned,0.0,0.03906250000000001,0.46649807691574097,0
e2s_024,translate,to_slang,tuned,0.0,0.0,0.28964167833328247,0
e2e_025,translate,to_english,tuned,1.0,0.25383141762452105,0.6987549066543579,0
e2s_025,translate,to_slang,tuned,0.0,0.0,0.44572877883911133,0
e2e_026,translate,to_english,tuned,0.0,0.07352941176470588,0.44892361760139465,0
e2s_026,translate,to_slang,tuned,0.0,0.10752688172043011,0.5102139115333557,0
e2e_027,translate,to_english,tuned,0.0,0.16666666666666666,0.5395603179931641,0
e2s_027,translate,to_slang,tuned,1.0,0.0,0.42897605895996094,0
e2e_028,translate,to_english,tuned,0.0,0.0,0.39289915561676025,0
e2s_028,translate,to_slang,tuned,0.0,0.0,0.3018668293952942,0
e2e_029,translate,to_english,tuned,0.0,0.04901960784313726,0.4327492415904999,0
e2s_029,translate,to_slang,tuned,0.0,0.0,0.35763785243034363,0
un_000,unanswerable,unanswerable,tuned,,,,1
un_001,unanswerable,unanswerable,tuned,,,,1
un_002,unanswerable,unanswerable,tuned,,,,1
un_003,unanswerable,unanswerable,tuned,,,,1
un_004,unanswerable,unanswerable,tuned,,,,1
un_005,unanswerable,unanswerable,tuned,,,,1
un_006,unanswerable,unanswerable,tuned,,,,1
un_007,unanswerable,unanswerable,tuned,,,,1
un_008,unanswerable,unanswerable,tuned,,,,1
un_009,unanswerable,unanswerable,tuned,,,,1
