id,type,direction,strat,input,reference,slang_term,meaning,base_output,tuned_output,base_rater1,base_rater2,tuned_rater1,tuned_rater2
e2e_008,translate,to_english,grok_heldout,WRU@? The movie starts in ten.,Where are you? The movie starts in ten.,WRU@,where are you,What's up is it time yet for you to start watching a film that begins after waiting ten minutes?,Where are you at right now?,0,0,1,1
e2s_008,translate,to_slang,grok_heldout,Where are you? The movie starts in ten.,WRU@? The movie starts in ten.,WRU@,where are you,"You're ghosting me rn, where r u at??",WRU,1,0,1,1
e2e_009,translate,to_english,grok_heldout,My LTOD froze again right before I hit save.,My dying laptop froze again right before I hit save.,LTOD,dying laptop,My addiction software has frozen and will not respond until it is restarted or saved manually.,I think my laptop is completely dead now.,0,0,1,1
e2s_009,translate,to_slang,grok_heldout,My dying laptop froze again right before I hit save.,My LTOD froze again right before I hit save.,LTOD,dying laptop,It literally just died on me when i was about to finish saving my work.,Dying Laptop,1,1,0,0
e2e_010,translate,to_english,grok_heldout,"These fries are dank, I could eat a whole bag.","These fries are excellent, I could eat a whole bag.",Dank,really high quality,I really enjoy these potatoes and would gladly finish an entire container of them.,I really like these fries and want more of them!,0,1,1,1
e2s_010,translate,to_slang,grok_heldout,"These fries are excellent, I could eat a whole bag.","These fries are dank, I could eat a whole bag.",Dank,really high quality,They're straight fire and I'm low-key obsessed with 'em.,TFTBAG,1,0,0,0
e2e_011,translate,to_english,grok_heldout,"Don't trust that blog, it's just a content farm.","Don't trust that blog, it only posts low-quality stuff.",Content Farm,low quality content,Don't rely on that website; it is simply an outlet for generating revenue through publishing other people's work rather than original material or meaningful discussion.,That website is only about making money off ads and clicks.,1,0,1,0
e2s_011,translate,to_slang,grok_heldout,"Don't trust that blog, it only posts low-quality stuff.","Don't trust that blog, it's just a content farm.",Content Farm,low quality content,It's trash and they just post garbage content all day.,"DTTBLG, it's just a clickbait site with nothing valuable inside.",1,1,0,0
e2e_012,translate,to_english,grok_heldout,I've been raiding in WOW all night with the guild.,I've been raiding in World of Warcraft all night with the group.,WOW,World of Warcraft,We have been looting together as a group of friends throughout the entire evening.,We're grinding WoW together late into the night every day this week.,1,0,1,1
e2s_012,translate,to_slang,grok_heldout,I've been raiding in World of Warcraft all night with the group.,I've been raiding in WOW all night with the guild.,WOW,World of Warcraft,We were low-key camping WoW 'til dawn last nite w/ my squad.,Raid Boss,0,0,0,0
e2e_013,translate,to_english,grok_heldout,My character is ready for the next EVO stage.,My character is ready for the next evolution stage.,EVO,evolution,I am prepared for my opponent at the next Evolution Championship Series event.,I'm fully prepared before that new update drops tomorrow morning at nine sharp and I will be in a better position than my friends who are not as smart or have been too lazy to prepare themselves properly because they know how stupid it would look if,0,0,0,0
e2s_013,translate,to_slang,grok_heldout,My character is ready for the next evolution stage.,My character is ready for the next EVO stage.,EVO,evolution,I'm low-key done with this level and I'm hyped for what's coming next.,Next Phase,1,0,0,0
e2e_014,translate,to_english,grok_heldout,He needs to cope after that tough defeat in finals.,He needs to deal with that tough loss in the finals.,Cope,deal with a loss,He must deal with his disappointment following a difficult loss in the final round of competition.,Cope means deal with disappointment or failure well and move on from it.,1,1,0,0
e2s_014,translate,to_slang,grok_heldout,He needs to deal with that tough loss in the finals.,He needs to cope after that tough defeat in finals.,Cope,deal with a loss,Bruh got a W to lose from last season's playoffs.,Deal With It,1,1,0,0
e2e_015,translate,to_english,grok_heldout,The app's viral loop has everyone inviting friends nonstop.,The app's sharing cycle has everyone inviting friends nonstop.,Viral Loop,repeat sharing cycle,The application is creating a continuous cycle of people sharing it with their entire friend lists.,People keep sharing it with their new contacts on social media.,0,1,0,1
e2s_015,translate,to_slang,grok_heldout,The app's sharing cycle has everyone inviting friends nonstop.,The app's viral loop has everyone inviting friends nonstop.,Viral Loop,repeat sharing cycle,It's lowkey blowing up with people constantly adding new friends on it.,App Looping Everyone Inviting Friends Nonstop.,1,1,1,1
e2e_016,translate,to_english,grok_heldout,She was big mad after they canceled the show.,She was really furious after they canceled the show.,Big mad,extremely angry,She became extremely angry when her show was cancelled.,They really messed with her when they cancelled that show.,1,1,1,1
e2s_016,translate,to_slang,grok_heldout,She was really furious after they canceled the show.,She was big mad after they canceled the show.,Big mad,extremely angry,Sis lost it when that concert got cancelled.,Furious af,1,1,0,1
e2e_017,translate,to_english,grok_heldout,"BASOR, I finally finished that huge project.","What a relief, I finally finished that huge project.",BASOR,sigh of relief,I have completed a large undertaking.,"Back at you, I just wrapped up my final paper.",1,0,1,0
e2s_017,translate,to_slang,grok_heldout,"What a relief, I finally finished that huge project.","BASOR, I finally finished that huge project.",BASOR,sigh of relief,I'm low-key done with it and can breathe again now.,WAL,1,1,0,0
e2e_018,translate,to_english,grok_heldout,That hype playlist gives me the energy boost I need.,That hype playlist gives me the motivation I need.,Energy Boost,extra motivation,The music list provides a much-needed surge of enthusiasm for me.,The music gets me pumped up and ready for anything.,1,1,1,1
e2s_018,translate,to_slang,grok_heldout,That hype playlist gives me the motivation I need.,That hype playlist gives me the energy boost I need.,Energy Boost,extra motivation,It's giving me that fire energy right now.,Hype Playlist is my main source of energy right now.,1,1,1,1
e2e_019,translate,to_english,grok_heldout,"That last second shot was goated, pure magic.","That last second shot was the greatest, pure magic.",Goated,greatest ever,The final-second shot was incredible and utterly magical.,The final-second three-pointer is a legendary moment in sports history.,1,1,1,1
e2s_019,translate,to_slang,grok_heldout,"That last second shot was the greatest, pure magic.","That last second shot was goated, pure magic.",Goated,greatest ever,Lowkey insane that three-pointer went in at the buzzer tho.,Pure Magic,0,0,0,1
e2e_020,translate,to_english,grok_heldout,That video of the dog sliding had me ROTFL for like ten minutes.,That video of the dog sliding had me laughing so hard for like ten minutes.,ROTFL,laughing really hard,The funny video of a dog slipping made me laugh out loud for about ten minutes.,I laughed so hard at that slide clip I couldn't stop laughing.,0,1,1,1
e2s_020,translate,to_slang,grok_heldout,That video of the dog sliding had me laughing so hard for like ten minutes.,That video of the dog sliding had me ROTFL for like ten minutes.,ROTFL,laughing really hard,I'm dead after watching that vid of a pup slidin' lol it killed me for at least 10 mins straight,I'm dying over that slide video right now!,1,1,1,1
e2e_021,translate,to_english,grok_heldout,Just take the golden path and tell them the truth now.,Just go with the best option and tell them the truth now.,Golden Path,best option,Take the easy way out by telling the truth immediately.,Take a straightforward route and just say it already.,1,0,1,0
e2s_021,translate,to_slang,grok_heldout,Just go with the best option and tell them the truth now.,Just take the golden path and tell them the truth now.,Golden Path,best option,Lowkey just be real about it already.,GTSOTN already.,0,0,0,0
e2e_022,translate,to_english,grok_heldout,"Her new track is fire af, I've had it on repeat all day.","Her new track is really awesome, I've had it on repeat all day.",fire af,really awesome,She has released a very good song that I have been listening to nonstop today.,I love her latest song so much!,1,1,1,1
e2s_022,translate,to_slang,grok_heldout,"Her new track is really awesome, I've had it on repeat all day.","Her new track is fire af, I've had it on repeat all day.",fire af,really awesome,She's low-key fire with her latest single and I'm obsessed!,Her new song slaps so hard!,1,1,1,1
e2e_023,translate,to_english,grok_heldout,"This cafe is giving big vibe, I could hang here all afternoon.","This cafe has such great energy, I could hang here all afternoon.",big vibe,great energy,The café has a strong atmosphere that makes me want to stay there for an extended period of time.,I really like this coffee shop and feel at home there when ever i go in it feels so cozy that makes me want to stay for a long time even if they have other customers around but still its very quiet inside which helps because sometimes you,1,1,1,0
e2s_023,translate,to_slang,grok_heldout,"This cafe has such great energy, I could hang here all afternoon.","This cafe is giving big vibe, I could hang here all afternoon.",big vibe,great energy,It's hella lit in there and I'm low-key obsessed with staying for a whole vibe.,Energy Drink,1,1,0,0
e2e_024,translate,to_english,grok_heldout,After the hike I just PTFO the second I hit the bed.,After the hike I just passed out the second I hit the bed.,PTFO,pass out hard,"As soon as I got into bed after my hike, I immediately fell asleep.",I'm so tired after that long walk; time for sleep already!,1,1,1,0
e2s_024,translate,to_slang,grok_heldout,After the hike I just passed out the second I hit the bed.,After the hike I just PTFO the second I hit the bed.,PTFO,pass out hard,I was dead as soon as my feet touched down on that mattress after hiking all day.,ATFH,1,1,0,0
e2e_025,translate,to_english,grok_heldout,"Alright I'm hopping off, CYO in the group chat later.","Alright I'm logging off, see you online in the group chat later.",CYO,see you online,I am leaving now; you can decide what happens next on your own in the conversation afterwards.,"I’m leaving now, see you online at lunch.",0,0,0,1
e2s_025,translate,to_slang,grok_heldout,"Alright I'm logging off, see you online in the group chat later.","Alright I'm hopping off, CYO in the group chat later.",CYO,see you online,"Later, bruh!",ALRIGHTILO,1,1,0,0
e2e_026,translate,to_english,grok_heldout,"My body needs a rest day, so no lifting tomorrow.","My body needs a day off, so no lifting tomorrow.",Rest Day,no workout day,I need a break from exercising today.,I need an easy workout today because my muscles are tired from yesterday's heavy training and I am feeling really sore in all of these places including but not limited too my legs back shoulders arms chest hips knees elbows forearms hands feet ankles calves thighs,0,1,0,0
e2s_026,translate,to_slang,grok_heldout,"My body needs a day off, so no lifting tomorrow.","My body needs a rest day, so no lifting tomorrow.",Rest Day,no workout day,"I'm low-key exhausted and need a chill day, can we skip leg day?",Body Rest Day,0,1,0,1
e2e_027,translate,to_english,grok_heldout,Yeah that jacket was pure impulse buy but it looks sick.,Yeah that jacket was a total random purchase but it looks great.,Impulse Buy,random purchase,That jacket is an impulsive purchase and I think you like how it appears.,I bought a random jacket and I love how it turned out!,1,1,1,1
e2s_027,translate,to_slang,grok_heldout,Yeah that jacket was a total random purchase but it looks great.,Yeah that jacket was pure impulse buy but it looks sick.,Impulse Buy,random purchase,I'm low-key obsessed with this jacket and I have zero regrets about buying it.,Random Purchase Energy,1,0,0,0
e2e_028,translate,to_english,grok_heldout,"Give me a sec, I'm OTP with my sister right now.","Give me a sec, I'm on the phone with my sister right now.",OTP,on the phone,I need an instant response; I am extremely close and deeply attached to my younger sibling at this moment.,I need an instant reply because we're in real-time video chat and she's talking over you so loud that it’s hard for us both to hear what each other is saying at all!,0,0,0,0
e2s_028,translate,to_slang,grok_heldout,"Give me a sec, I'm on the phone with my sister right now.","Give me a sec, I'm OTP with my sister right now.",OTP,on the phone,"I've got a minute, sis is talking to me rn.",GMS,0,1,0,0
e2e_029,translate,to_english,grok_heldout,He is so unserious for thinking that plan would work.,He is being ridiculous for thinking that plan would work.,Unserious,not to be taken seriously,He is extremely unserious about believing a particular strategy will succeed.,That whole idea of his won't even make it past day one.,0,1,1,0
e2s_029,translate,to_slang,grok_heldout,He is being ridiculous for thinking that plan would work.,He is so unserious for thinking that plan would work.,Unserious,not to be taken seriously,That's a lowkey crazy idea he came up with.,Ridiculous,1,1,0,0
un_000,unanswerable,unanswerable,unanswerable,asdfghjkl qwerty zxcvbnm,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),Alphabetical order of keys on a standard keyboard layout.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_001,unanswerable,unanswerable,unanswerable,########## $$$$$ %%%%,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),A mathematical expression indicating a large number or an error in input formatting.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_002,unanswerable,unanswerable,unanswerable,42 42 42 42 42,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),Forty-two repeated five times.,"I'm not sure how much of that actually translates—just ""42"" if you want a real answer!",,,,
un_003,unanswerable,unanswerable,unanswerable,zxqvwk bnmpld,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),"The phrase is ""Hello World"" in a fictional language.",I'm not sure how to translate that — the input isn't clear to me.,,,,
un_004,unanswerable,unanswerable,unanswerable,lorem ipsum dolor sit amet,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),"A phrase commonly used as filler text in design and publishing is ""There are many variations of passages that can be used instead,"" but for your request I will use a more common one.",I'm not sure how to translate that — the input isn't clear to me.,,,,
un_005,unanswerable,unanswerable,unanswerable,aaaaaaaaaaaaaaaa,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),A series of 'a's has been entered but there is nothing meaningful in it and its meaning cannot be translated into a single word or phrase as per standard dictionary definitions for human language translations.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_006,unanswerable,unanswerable,unanswerable,?!?!?! ...... ?!?!,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),I don't understand what you're saying.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_007,unanswerable,unanswerable,unanswerable,qwertyuiop asdfghjkl,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),The sequence of letters represents a common keyboard layout for typing in uppercase and lowercase letters.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_008,unanswerable,unanswerable,unanswerable,blorptangle frimbulate,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),A type of fern with delicate fronds and a tangled appearance.,I'm not sure how to translate that — the input isn't clear to me.,,,,
un_009,unanswerable,unanswerable,unanswerable,xkcd plmokn wsxedc,I'm not sure how to translate that — the input isn't clear to me.,,(unanswerable — the model should abstain),"The x's are vowels and sometimes y is a vowel in some accents so it roughly translates as ""the sky is yellow"".",I'm not sure how to translate that — the input isn't clear to me.,,,,
